"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"TS","RN","Deg F","Deg F","Deg F","Deg F","Deg F","%","%","%","%","%","mph","mph","mph","degrees","Deg","inHg","inHg","inHg","inHg","inHg","kW/m^2","inch","inch","Deg F","Deg F","Deg F","Deg F"
"","","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Max","TMx","WVc","WVc","WVc","Avg","Max","TMx","Min","TMn","Max","Tot","Tot","Min","Max","Min","Max"
"2019-06-01 00:00:00",0,61.76,72.2,"2019-05-31 15:30:43",50.01,"2019-05-31 23:54:01",54.66,87.8,"2019-05-31 21:49:03",26.01,"2019-05-31 18:08:39",29.81,"2019-05-31 16:22:30",5.476863,54.21596,90.47366,30.08,30.14,"2019-05-31 21:38:21",25.54,"2019-05-31 14:55:02",1.094,0.004,0.13,41.22,51.29,50.01,210.8
"2019-06-02 00:00:00",1,57.03,73.42,"2019-06-01 14:37:17",45.86,"2019-06-01 06:27:05",65.27,92.1,"2019-06-01 01:56:09",26.75,"2019-06-01 15:39:18",22.14,"2019-06-01 14:55:35",2.771693,86.2622,84.66202,30.04,30.11,"2019-06-01 01:16:02",29.96,"2019-06-01 17:56:59",1.185,0.008,0.01,43.28,54.33,45.86,227.9
"2019-06-03 00:00:00",2,57.6,73.42,"2019-06-02 14:00:57",41.83,"2019-06-02 06:24:28",58.28,85.8,"2019-06-02 06:28:40",20.03,"2019-06-02 14:01:06",23.89,"2019-06-02 15:33:08",2.735624,158.0633,65.11545,30.01,30.07,"2019-06-02 23:14:13",29.97,"2019-06-02 16:02:17",1.288,0.004,0,38.68,51.87,41.83,204.7
"2019-06-04 00:00:00",3,58.63,75.01,"2019-06-03 13:42:14",44.28,"2019-06-03 05:10:38",56.97,88.1,"2019-06-03 09:18:13",23.83,"2019-06-03 17:09:20",18.63,"2019-06-03 13:31:27",2.876131,133.4629,81.9659,30.06,30.11,"2019-06-03 22:46:48",30.04,"2019-06-03 03:44:53",1.353,0.004,0,40.65,53.12,44.28,212.9
"2019-06-05 00:00:00",4,61.61,78.68,"2019-06-04 17:11:31",41.47,"2019-06-04 06:25:55",51.57,86.9,"2019-06-04 06:32:20",18.54,"2019-06-04 17:52:10",18.19,"2019-06-04 17:44:36",2.28365,354.9651,84.42762,30.1,30.15,"2019-06-04 09:17:17",30.04,"2019-06-04 18:29:25",1.044,0,0,38.23,52.72,41.47,211.7
"2019-06-06 00:00:00",5,64.8,81.5,"2019-06-05 16:42:11",45.5,"2019-06-05 06:09:19",50.52,84.9,"2019-06-05 04:48:53",20.78,"2019-06-05 17:16:51",13.81,"2019-06-05 16:26:10",2.409826,41.62817,85.15641,30.11,30.15,"2019-06-05 07:19:47",30.06,"2019-06-05 18:36:19",1.043,0.004,0,41.65,54.83,45.5,231.1
"2019-06-07 00:00:00",6,64.08,83.3,"2019-06-06 13:12:19",48.18,"2019-06-06 06:32:10",55.85,81.4,"2019-06-06 06:34:18",22.34,"2019-06-06 13:32:59",25.43,"2019-06-06 13:24:14",2.659567,119.0378,82.29403,30.04,30.09,"2019-06-06 07:30:24",29.96,"2019-06-06 19:59:45",1.265,0,0,43.91,57.9,48.18,267.4
"2019-06-08 00:00:00",7,66.54,82.6,"2019-06-07 15:06:21",48.3,"2019-06-07 06:14:46",41.14,85.1,"2019-06-07 03:21:19",14.6,"2019-06-07 15:12:52",30.47,"2019-06-07 14:14:05",4.975893,176.6104,49.4994,29.93,29.98,"2019-06-07 01:28:45",29.87,"2019-06-07 15:41:24",1.096,0,0,39.77,53.55,48.3,230.1
"2019-06-09 00:00:00",8,53.11,64.15,"2019-06-08 16:35:22",42.81,"2019-06-08 06:11:41",44.07,71.49,"2019-06-08 05:40:48",15.14,"2019-06-08 18:11:29",19.07,"2019-06-08 17:57:06",4.45249,295.354,87.54745,30.17,30.35,"2019-06-08 23:51:26",29.92,"2019-06-08 00:00:05",1.267,0,0,26.18,44.25,42.81,144.7
"2019-06-10 00:00:00",9,52.61,71.1,"2019-06-09 17:20:28",32.69,"2019-06-09 05:25:04",37.08,71.04,"2019-06-09 05:25:59",7.741,"2019-06-09 17:12:26",10.3,"2019-06-09 19:32:16",2.062852,76.56052,88.22903,30.38,30.44,"2019-06-09 08:39:49",30.32,"2019-06-09 18:59:44",1.078,0,0,20.82,42.33,32.69,112.9
